intent,examples
range_prediction, Which migratory birds prefer [Sri Lanka](location)'s forests?
range_prediction, Where do [Sri Lanka](location)'s migratory kingfishers come from?
range_prediction, How do migratory birds use [Sri Lanka](location) as a stopover?
range_prediction, Which [Sri Lankan](location) coastal areas attract the most migratory birds?
range_prediction, Can I see [night herons](bird) in [Sri Lanka](location) during migration?
range_prediction, What factors affect the migration of birds to [Sri Lanka](location)?
range_prediction, Where do migratory [storks](bird) go after leaving [Sri Lanka](location)?
range_prediction, Do migratory birds nest in [Sri Lanka](location)?
range_prediction, Which birds migrate through [Sri Lanka](location)'s central highlands?
range_prediction, How do birds navigate to [Sri Lanka](location) during migration?
range_prediction, What are the main routes birds take to reach [Sri Lanka](location)?
range_prediction, Where do [Sri Lanka](location)'s migratory [terns](bird) come from?
range_prediction, Can I find [curlews](bird) migrating through [Sri Lanka](location)?
range_prediction, Which birds migrate from the Himalayas to [Sri Lanka](location)?
range_prediction, How do changes in [Sri Lanka](location)'s climate affect bird migration?
range_prediction, Which birds migrate across [Sri Lanka](location)'s grasslands?
range_prediction, Where can I see the largest gatherings of migratory birds in [Sri Lanka](location)?
range_prediction, What times of year are best for seeing migratory birds in [Sri Lanka](location)?
range_prediction, Which [Sri Lankan](location) national parks are best for migratory birdwatching?
range_prediction, Are there any migratory birds unique to [Sri Lanka](location)?
range_prediction, Which bird species use [Sri Lanka](location) as a breeding ground?
image_classification, Identify this bird from my [photo](bird_image)
image_classification, What bird is in this [picture](bird_image)?
image_classification, Can you recognize this bird from the [image](bird_image)?
image_classification, What species is this bird in my [photo](bird_image)?
image_classification, Tell me the name of the bird in this [image](bird_image).
image_classification, Which bird is shown in this [picture](bird_image)?
image_classification, Find the bird species from my uploaded [image](bird_image).
image_classification, Detect the bird in this [photo](bird_image).
image_classification, What type of bird is in this [picture](bird_image)?
image_classification, Can you analyze this bird [image](bird_image)?
image_classification, Show me details about this bird from my [image](bird_image).
image_classification, Identify the bird from this [snapshot](bird_image).
image_classification, What bird do you see in this [photo](bird_image)?
image_classification, Help me recognize this bird.
image_classification, Can you classify this bird?
image_classification, Which category does this bird belong to?
image_classification, Find the bird name from my [image](bird_image).
image_classification, Can you tell me about this bird based on my [picture](bird_image)?
image_classification, Recognize the bird in this [photograph](bird_image).
image_classification, Tell me which bird is in this [image](bird_image).
image_classification, Detect the species of this bird.
image_classification, What bird species do you think this is?
image_classification, Identify the bird type in this [picture](bird_image).
image_classification, What is the scientific name of this bird in my [photo](bird_image)?
image_classification, Which bird family does this bird belong to?
image_classification, Can you determine the bird from my uploaded [image](bird_image)?
image_classification, Analyze the bird in this [picture](bird_image).
image_classification, Provide information on the bird in my [image](bird_image).
image_classification, Guess the bird name from this [photo](bird_image).
image_classification, Is this a migratory bird in my [picture](bird_image)?
image_classification, Identify the bird’s habitat based on this [image](bird_image).
image_classification, Can you match this bird with known species?
image_classification, What bird is this based on its features?
image_classification, Recognize this bird using AI.
image_classification, Which bird is in my [image](bird_image) based on its colors?
image_classification, Identify this bird using image recognition.
image_classification, What bird resembles the one in my [picture](bird_image)?
image_classification, Can you find the bird name using its markings?
image_classification, Tell me if this bird is common in Sri Lanka.
image_classification, Is this bird endangered or not?
image_classification, Classify the bird in my uploaded [photo](bird_image).
image_classification, What’s the closest match to this bird?
image_classification, Provide details of this bird based on its shape.
image_classification, Is this bird a predator or not?
image_classification, Can you find a similarlooking bird to this one?
image_classification, Identify the bird using its beak shape.
image_classification, What kind of bird does this [image](bird_image) represent?
image_classification, Identify this bird by its beak length.
image_classification, Is this a migratory bird or a resident species?
image_classification, What bird category does this [image](bird_image) belong to?
image_classification, Can AI recognize the bird in my uploaded [picture](bird_image)?
image_classification, Is this bird found near wetlands?
image_classification, What bird species has similar markings to this one?
image_classification, Does this bird belong to a songbird family?
image_classification, Analyze the tail shape of this bird for identification.
image_classification, Is this a nocturnal bird in my [picture](bird_image)?
image_classification, Does this bird belong to an endangered species?
image_classification, Can you provide the conservation status of this bird?
image_classification, Which species has plumage like this bird?
image_classification, What type of bird has this unique feather pattern?
image_classification, Identify this bird based on its foot structure.
image_classification, Compare this bird’s features with known species.
image_classification, Does this bird look like any known Sri Lankan species?
image_classification, What kind of habitat does this bird belong to?
image_classification, Does this bird migrate during winter?
image_classification, Can you match this bird with any known database?
image_classification, Identify this bird based on its flight posture.
image_classification, Does this bird belong to a wading bird category?
image_classification, Which bird has a similar feather pattern to this one?
image_classification, Is this bird a native or an invasive species?
image_classification,analyze this bird’s body proportions for classification.
image_classification, Can AI identify this bird from a blurry [image](bird_image)?
image_classification, Identify this bird using its crest shape.
image_classification, Which bird group does this species belong to?
image_classification, Does this bird prefer coastal or inland habitats?
image_classification, What is the best match for this bird using AI?
image_classification, Identify this bird by the pattern of its tail feathers.
image_classification, Can you tell if this bird is a fledgling or an adult?
image_classification, Which bird has similar wing markings to this one?
image_classification, What kind of diet does this bird follow based on its beak?
image_classification, Can you confirm if this bird is part of the pheasant family?
image_classification, Identify this bird using image classification technology.
image_classification, What bird species is known for this feather pattern?
image_classification, Does this bird have a distinctive song?
keyword_finder," I saw a bird with [black feathers and a red beak, with a blue patch on its wings](bird_description)."
keyword_finder," A bird with [a small head, blue and yellow body, and a tall wing with blue feathers](bird_description)."
keyword_finder," What bird has [a bright yellow belly, black wings, and a curved beak](bird_description)?"
keyword_finder," I saw a bird with [a long tail, white head, and sharp claws](bird_description)."
keyword_finder," Which bird has [red eyes, a small yellow beak, and white spots on its wings](bird_description)?"
keyword_finder, Can you find a bird with [brown and orange feathers and a long beak](bird_description)?
keyword_finder," A bird with [green wings, a red chest, and a small, black head](bird_description)—what could it be?"
keyword_finder," What bird has [blue eyes, an orange body, and white patches on its tail](bird_description)?"
keyword_finder," I spotted a bird with [a purple crest, red beak, and long legs](bird_description)—can you identify it?"
keyword_finder," Which bird has [a golden body, long neck, and webbed feet](bird_description)?"
keyword_finder," I saw a bird with [a white throat, brown body, and a tail shaped like a fan](bird_description)."
keyword_finder, Can you find a bird with [a spotted blackandwhite pattern on its back](bird_description)?
keyword_finder," What is the name of a bird that has [a long, curved beak and green plumage](bird_description)?"
keyword_finder," I noticed a bird with [a thick, yellow beak, red feet, and brown feathers](bird_description)."
keyword_finder," A bird with [a black mask on its face, a blue back, and white belly](bird_description)—what is it?"
keyword_finder, Which bird has [a distinctive red stripe on its wings and an orange beak](bird_description)?
keyword_finder," I saw a bird that had [a black body, yellow beak, and bright blue legs](bird_description)."
keyword_finder," What kind of bird has [a flat beak, brown eyes, and a bright green tail](bird_description)?"
keyword_finder," I found a bird with [a red chest, grey feathers, and a short beak](bird_description)—what could it be?"
keyword_finder," Which bird has [white feathers, a pink beak, and long legs for wading](bird_description)?"
keyword_finder," I saw a bird with [a long neck, brown wings, and a black stripe on its tail](bird_description)."
keyword_finder," What bird has [a tiny body, metallic green feathers, and a pointed beak](bird_description)?"
keyword_finder," A bird with [a fanshaped tail, spotted feathers, and small, black eyes](bird_description)—what is it?"
keyword_finder," Can you identify a bird with [a blue cap, short tail, and yellow beak](bird_description)?"
keyword_finder," What bird has [a large red crest, black wings, and a short, straight beak](bird_description)?"
keyword_finder," I spotted a bird with [white underwings, a grey back, and a sharp, hooked beak](bird_description)."
keyword_finder," Which bird has [a white belly, black wings, and a tail that spreads out like a fan](bird_description)?"
keyword_finder," I found a bird with [a greenishyellow body, thin beak, and red spots on its chest](bird_description)."
keyword_finder," What bird has [a forked tail, white and blue plumage, and a slightly curved beak](bird_description)?"
keyword_finder," I noticed a bird with [an orange crown, blue feathers, and long legs](bird_description)."
keyword_finder," A bird with [dark brown wings, red legs, and a pointed beak](bird_description)—what could it be?"
keyword_finder," Which bird has [shimmering green feathers, a thin body, and a long tongue](bird_description)?"
keyword_finder, I spotted a bird with [a white stripe above its eyes and a spotted black body](bird_description).
keyword_finder," What kind of bird has [a thick yellow beak, a pink patch on its neck, and white wings](bird_description)?"
keyword_finder," Can you identify a bird with [a fluffy crest, black feet, and a golden tail](bird_description)?"
keyword_finder," A bird with [a round body, orange throat, and tiny black eyes](bird_description)—what is it?"
keyword_finder," I saw a bird with [red wingtips, a short yellow beak, and long black tail feathers](bird_description)."
keyword_finder," Which bird has [a flat beak, purple eyes, and a mix of white and grey feathers](bird_description)?"
keyword_finder, What is the name of a bird that has [an extremely long and thin black beak](bird_description)?
keyword_finder," I found a bird with [a blue neck, pink legs, and a narrow white stripe on its chest](bird_description)."
keyword_finder," Which bird has [yellow feet, sharp talons, and a curved brown beak](bird_description)?"
keyword_finder," I spotted a bird with [a violet back, small wings, and a blackandwhite striped belly](bird_description)."
keyword_finder," What bird has [a short, round body, a long tail, and a bright red beak](bird_description)?"
keyword_finder," Can you find a bird with [golden feathers, an emeraldgreen beak, and white patches](bird_description)?"
keyword_finder," A bird with [a red mask on its face, grey body, and a short tail](bird_description)—what could it be?"
keyword_finder," What bird has [a large, flat beak, a white belly, and a shimmering blue back](bird_description)?"
keyword_finder," I saw a bird with [yellow streaks on its wings, black beak, and a round head](bird_description)."
keyword_finder," Which bird has [a deep blue body, thin beak, and an orange patch on its chest](bird_description)?"
keyword_finder," A bird with [bright green legs, a black throat, and a long, thin tail](bird_description)—what is it?"
keyword_finder," Can you identify a bird that has [a purple crest, sharp beak, and a golden body](bird_description)?"
keyword_finder, Noticed a bird hopping on branches with [a harsh cawing sound](bird_description). What kind is it?
keyword_finder, Noticed a bird gliding through the air with [a trilling sound](bird_description). What kind is it?
keyword_finder, Saw this cool bird with [brown feathers and a pointed beak](bird_description). Any clues?
keyword_finder, A mediumsized bird with [brown feathers was gliding through the air](bird_description). Any idea what it could be?
keyword_finder," By the coast, there's a bird with [a sharp beak and brown feathers](bird_description). Can you help?"
keyword_finder, I'm curious about a bird with [a forked tail and gray feathers](bird_description). Any ideas?
keyword_finder, What kind of bird has [a curved beak and makes a melodious sound](bird_description)?
keyword_finder, A large bird with [orange feathers was perched on a tree](bird_description). Any idea what it could be?
keyword_finder, What kind of bird has [a pointed beak and makes a trilling sound](bird_description)?
keyword_finder, What bird has [black and white feathers and a stout beak](bird_description)?
keyword_finder, I saw a bird soaring high above with [a trilling sound](bird_description). Any guesses?
keyword_finder, What kind of bird has [a hooked beak and makes a melodious sound](bird_description)?
keyword_finder, Saw this cool bird with [green feathers and a hooked beak](bird_description). Any clues?
keyword_finder," In the grassland, I saw a bird with [a forked tail and green feathers](bird_description). What is it?"
keyword_finder,Which bird has a distinct stripe across its head?
keyword_finder,Show me birds that have a specialized beak for nectar feeding.
keyword_finder,Find a bird that can swim underwater to catch fish.
keyword_finder,Which birds have vibrant red plumage?
keyword_finder,What bird has an impressive courtship dance?
keyword_finder,Show me birds that are commonly seen near waterfalls.
keyword_finder,Find a bird that perches vertically on tree trunks.
keyword_finder,Which bird has a black masklike pattern on its face?
keyword_finder,Identify birds that communicate with wing signals.
keyword_finder,Find a bird that lays eggs inside another birdâ€™s nest.
keyword_finder,Which birds have backwardfacing talons for catching prey?
keyword_finder,Show me birds that form lifelong mating pairs.
keyword_finder,Find a bird that has a specialized bill for filtering food from water.
keyword_finder,Which bird is famous for its synchronized flying displays?
keyword_finder,Show me birds with feathered legs and sharp claws.
keyword_finder,Find birds that live in snowcovered regions.
keyword_finder,What bird has a distinctive curved tail?
keyword_finder,Identify birds that are known for drumming on trees.
keyword_finder,Which bird has a long neck and is known for its loud honking call?
keyword_finder,Find birds that primarily hunt over open fields.
keyword_finder,Show me birds that use mimicry to attract mates.
keyword_finder,Find a bird that has a feathered crest that can be raised and lowered.
keyword_finder,Which birds build large communal nests?
keyword_finder,Show me birds that have a striped pattern on their wings.
keyword_finder,Find a bird that has iridescent blue wings and a bright yellow chest.
keyword_finder,Which bird is famous for its zigzag flight pattern?
keyword_finder,Identify birds that hunt in complete darkness using sound alone.
keyword_finder,Find a bird that uses its tail as a balance while climbing trees.
keyword_finder,Which birds have thick powerful beaks for cracking hard nuts?
keyword_finder,Show me birds that sing in a complex musical pattern.
keyword_finder,Find a bird that has feathered legs and a sharp beak.
keyword_finder,Which birds use their wings to make clapping sounds?
keyword_finder,Identify a bird that builds its nest on rocky ledges.
keyword_finder,Find a bird with a large colorful bill that eats fruit.
keyword_finder,Which birds use drumming as a communication signal?
keyword_finder,Show me birds that have large forwardfacing eyes.
keyword_finder,Find a bird that has a long curling tail used for displays.
keyword_finder,Which birds store food inside tree bark for winter?
keyword_finder,Identify birds that migrate along major rivers.
mood_excited,I'm super excited today!
mood_excited,This is amazing!
mood_excited,"Wow, this chatbot is awesome!"
mood_excited,I can't wait to learn more!
mood_excited,This is so cool!
mood_excited,I'm having so much fun with this!
mood_excited,This is exactly what I was looking for!
mood_excited,I love talking about birds!
mood_excited,This is the best chatbot ever!
mood_excited,I'm thrilled to explore more!
mood_excited,Birds are fascinating!
mood_excited,I'm so happy I found this chatbot!
mood_excited,Yay! I just spotted a rare bird!
mood_excited,I'm pumped up to learn more about wildlife!
mood_excited,I love birdwatching! It's so much fun!
mood_excited,This chatbot is really helpful!
mood_excited,I can't wait to go birdwatching!
mood_excited,"Wow, I never knew birds could do that!"
mood_excited,This just made my day!
mood_excited,Tell me more cool facts!
mood_excited,I'm totally into this!
mood_excited,This is the best thing ever!
mood_excited,I love discovering new birds!
mood_excited,I feel like an ornithologist already!
mood_excited,This is so much better than I expected!
mood_excited,"Whoa, birds are more intelligent than I thought!"
mood_excited,This is mindblowing!
mood_excited,"I want to keep going! More bird facts, please!"
mood_excited,That fact was amazing! Got any more?
mood_excited,I just added birdwatching to my bucket list!
bot_opinion,Do you like birds?
bot_opinion,What's your favorite bird?
bot_opinion,What do you think about birdwatching?
bot_opinion,Do you think birds are intelligent?
bot_opinion,Which bird do you think is the most beautiful?
bot_opinion,Are you interested in ornithology?
bot_opinion,Do you think parrots are smarter than other birds?
bot_opinion,Do you prefer owls or eagles?
bot_opinion,What's your opinion on migratory birds?
bot_opinion,What do you think about climate change affecting birds?
bot_opinion,Do you think penguins are cute?
bot_opinion,Which bird do you find most fascinating?
bot_opinion,Would you consider birds as the best pets?
bot_opinion,What do you think about people keeping birds in cages?
bot_opinion,Do you believe birds can communicate with humans?
bot_opinion,"If you could be a bird, which one would you be?"
bot_opinion,Do you think birds are better than mammals?
bot_opinion,Are owls really wise in your opinion?
bot_opinion,What's your view on exotic bird trade?
bot_opinion,Do you like colorful birds more than plain ones?
bot_opinion,What do you think of birds that mimic human speech?
bot_opinion,Do you think humans understand birds well enough?
bot_opinion,Which bird do you think is the fastest?
bot_opinion,What's your stance on bird conservation efforts?
bot_opinion,Do you believe birds can predict the weather?
bot_opinion,Which bird song do you like the most?
bot_opinion,Do you think birds are as smart as dolphins?
bot_opinion,What do you think about peacocks showing off their feathers?
bot_opinion,Which extinct bird would you like to bring back?
bot_opinion,What's your opinion on birds that build elaborate nests?
user_preferences,I love learning about birds!
user_preferences,I prefer detailed descriptions of birds.
user_preferences,I want to know more about rare bird species.
user_preferences,I enjoy listening to bird sounds.
user_preferences,I like watching videos of birds in their habitat.
user_preferences,I prefer short and tothepoint answers.
user_preferences,I'm interested in migratory birds.
user_preferences,I like reading about birds' behaviors.
user_preferences,I prefer visual bird identification.
user_preferences,I enjoy learning about bird adaptations.
user_preferences,I want to focus on birds in my region.
user_preferences,I prefer fun facts over long explanations.
user_preferences,I like birds with vibrant colors.
user_preferences,I want recommendations for birdwatching locations.
user_preferences,I'm interested in endangered bird species.
user_preferences,I prefer information on small birds.
user_preferences,I like birds that mimic sounds.
user_preferences,I prefer birds that are active during the day.
user_preferences,I love learning about bird nests.
user_preferences,I want to know about birds that migrate long distances.
user_preferences,I enjoy identifying birds by their calls.
user_preferences,I prefer reading about birds of prey.
user_preferences,I like water birds the most.
user_preferences,I prefer articles over chatbot responses.
user_preferences,I'm fascinated by how birds build their nests.
user_preferences,I enjoy learning about how birds communicate.
user_preferences,I'm curious about bird mating rituals.
user_preferences,I prefer birds that live in the jungle.
user_preferences,I want to track specific bird species.
user_preferences,I like birds with unique beaks.
non_birds,What do rabbits eat?
non_birds,How do dogs communicate with humans?
non_birds,What is the lifespan of a cat?
non_birds,How does photosynthesis work in plants?
non_birds,Tell me about the history of the Roman Empire.
non_birds,Who is the president of the United States?
non_birds,What are the benefits of meditation?
non_birds,How do electric cars work?
non_birds,What are the side effects of too much caffeine?
non_birds,What is the largest planet in the solar system?
non_birds,How does artificial intelligence work?
non_birds,What is cryptocurrency and how does it work?
non_birds,How do whales communicate underwater?
non_birds,What is quantum physics in simple terms?
non_birds,Can you explain the theory of relativity?
non_birds,How do I start investing in stocks?
non_birds,What are some healthy meal options?
non_birds,How do I train my dog to sit?
non_birds,What is climate change and how does it affect the planet?
non_birds,How does the human brain process emotions?
non_birds,What are the symptoms of common cold?
non_birds,How does WiFi work?
non_birds,What is the history behind Halloween?
non_birds,How do bees make honey?
non_birds,What are the major world religions?
non_birds,How does a rocket launch into space?
non_birds,What are the different types of clouds?
non_birds,"Who wrote the book ""1984""?"
non_birds,What is the capital city of Japan?
non_birds,How do plants absorb nutrients?
non_birds,How does the stock market work?
non_birds,What is the best way to learn a new language?
non_birds,How does a refrigerator keep food cold?
non_birds,What are the benefits of drinking green tea?
non_birds,What is the fastest land animal?
non_birds,How do volcanoes erupt?
non_birds,How does a compass work?
non_birds,What are some common programming languages?
non_birds,How do airplanes stay in the air?
non_birds,What is a black hole?
non_birds,How does a 3D printer work?
non_birds,What are the symptoms of depression?
non_birds,What is the difference between a crocodile and an alligator?
non_birds,How do people celebrate Christmas in different countries?
non_birds,What are the different types of musical instruments?
non_birds,How does a car engine work?
non_birds,How do jellyfish sting their prey?
non_birds,What is renewable energy?
non_birds,How do humans perceive colors?
non_birds,What are the major world oceans?
repeat_request,Can you repeat that?
repeat_request,What did you just say?
repeat_request,"I didn't catch that, can you say it again?"
repeat_request,Could you explain that one more time?
repeat_request,Please repeat what you just said.
repeat_request,Can you go over that again?
repeat_request,"I missed that, can you repeat?"
repeat_request,"Sorry, I didn't hear you. Can you say it again?"
repeat_request,Can you clarify that for me?
repeat_request,Could you rephrase that?
repeat_request,"I don't quite understand, can you say it differently?"
repeat_request,"That was too fast, can you slow down and repeat?"
repeat_request,"Wait, what was that again?"
repeat_request,Can you summarize what you just said?
repeat_request,Please go over that again.
repeat_request,"I think I missed something, can you explain again?"
repeat_request,What do you mean?
repeat_request,Can you say it in simpler terms?
repeat_request,"That wasn't clear to me, can you explain again?"
repeat_request,Can you elaborate on that?
repeat_request,"I need more details, can you repeat?"
repeat_request,Could you go into more detail?
repeat_request,"Sorry, I didn't get that. Say it again?"
repeat_request,Could you break it down for me?
repeat_request,"I didn't fully understand, can you say it again?"
fallback,I don't understand.
fallback,What are you talking about?
fallback,That doesn't make sense.
fallback,Can you clarify?
fallback,I have no idea what you're saying.
fallback,This is confusing.
fallback,I don't get it.
fallback,What do you mean?
fallback,That went over my head.
fallback,What's that supposed to mean?
fallback,I'm lost.
fallback,Can you explain in simple terms?
fallback,You're not making sense.
fallback,I don't follow.
fallback,Huh?
fallback,"Sorry, but I don't understand that."
fallback,You lost me there.
fallback,I have no clue what you're saying.
fallback,That was unclear.
fallback,Please explain again.
fallback,I don't know what to say.
fallback,What should I do with that information?
fallback,That doesn't apply to me.
fallback,What does that even mean?
fallback,Can you say it differently?
fallback,I still don't understand.
fallback,That was a strange response.
fallback,You're not making much sense.
fallback,That's not what I was asking.
fallback,Are you sure that's right?
